cod liver & fennel tartines,800,"cod liver & fennel tartines

method:",
picnic pie,800,"picnic pie

method:
preheat the oven to 180c / 350f / gas mark 4. grease and bottom line a 20cm round cake tin with baking parchment. put the butter, cocoa and coffee in a medium saucepan then heat gently until the butter has melted. remove from the heat, stir in the chopped basil and season well. scatter with basil leaves and serve with crusty bread.",
vitello arrotaloto,800,"vitello arrotaloto

method:
mix the flour, yeast and 2 tsp salt in a big bowl. make a well in the centre of the dry ingredients and pour in the milk mixture gradually, whisking as you go to make a smooth batter. ideally, let the mixture stand for 1 hr (or even overnight, covered in the fridge), although you can cook with it straight away.
heat a non - stick frying pan over a medium heat. season the chicken breasts with a little salt on both sides and sauté, skin - side down. after about 5 mins, when the skin is brown and crisp, flip the chicken and brown it lightly all over. transfer to a baking tray and cook for 40 - 45 mins until the potatoes are soft. (unwrap and test with the point of a knife) spoon the quinces into a roasting dish and boil the syrup until very reduced. add a knob of butter. stir in and tip syrup over quinces. add a squirt of honey to taste and roast in oven at 150c until they take on a red hue. pop aside to cool.
rub the butter into the flour. stir in sugar and enough cold water to make a firm dough. knead the dough on a floured surface for 5 - 10 mins until smooth. rub the bowl with a little oil, pop in the dough, cover with cling film and leave to rise in a warm place for 1 - 2 hrs, or until roughly doubled in size. dust a 2lb / 900g loaf tin with baking parchment.
beat together sunflower spread and sugar until light and creamy. stir in egg and milk gradually, alternating with a spoonful of flour.
fold in remaining flour, the cornflour and the baking powder. fold in jordans country crisp chocolate.
spoon half of the mix into the prepared loaf tin. add the marzipan, then the remaining cake mix. bake for 50 minutes, or until a skewer comes out clean. remove from the oven, leave to cool, then chill overnight until it is very firm.
wrap the paste in fresh baking parchment, then over - wrap in foil and store in the fridge for up to 1 week.",
cherry frill tart,800,"cherry frill tart

method:",
red lentils indian,800,"red lentils indian

method:
put lentils in saucepan with the grated ginger and add enough water to just cover. bring to boil and simmer for 45 mins.
remove the chicken to a plate, then add the potatoes and fry for 10 mins more until golden.
meanwhile, cook the green beans in boiling water for 5 - 6 mins until just tender but still with a bite; add the carrots for the final 2 mins. whisk together the vinegar, mustard, olive oil, chopped mint and sugar, and season.
put the rice and lentils in a bowl. add the carrots and beetroots, then pour over the dressing and toss to combine. transfer to a serving platter and scatter generously with chopped fresh herbs. eat while still hot.",
no cook mini christmas pudding,800,"no cook mini christmas pudding

method:
squish the swish rolls together with the melted chocolate (milk)
now put them in the fridge for 10 mins
when cool mould into small balls
pop them in to the fridge for 5 mins
when they are hard dip them into the white chocolate
put them into the fridge for 5 more mins
when they are all hard dug in",
chilli summer pasta,800,"chilli summer pasta

method:
wash and dry the scallops and put them in a bowl. mix 3 tbsp of the olive oil and season with salt and pepper.
while its marinating you can prepare the salad. slice strawberries and avocado. mix with the spinach leaves and chopped mint. season with salt and pepper and bring to a boil. turn off the heat and leave to cool.
spread out the peppers over the grill pan, skin side up. grill until the skins are evenly blackened. when cool enough, peel off the skins. transfer to a dish and set aside.
cut the aubergine into 12 slices and spread out over the grill pan. brush lightly with olive oil and heat under the grill until lightly coloured, then turn over, brush again with olive oil and grill until just tender. transfer to a dish, drizzle with a little more dressing and scatter over the rest of the peppers. bake for 50 mins until golden and cooked through.
meanwhile, cook the noodles according to pack instructions.
meanwhile, tip the tomatoes into a roasting tin with the whole garlic cloves and the remaining oil. season and roll around the tin until well coated in oil, then roast for 15 mins.
while the meatballs and tomatoes cook, use a spiralizer – i used the finer noodle attachment – or a julienne peeler to create courgette noodles. once cooked, tip the meatballs into the roasting tin with the tomatoes, fish out the garlic and set aside, then cover the tin with foil and roast in the oven.",
pizza cones,800,"pizza cones

method:
rub the butter and flour together with your fingers and thumbs in a bowl untl it looks like breadcrumbs.
break up the chocolate into little sqaures and add them to the bowl along with the sugar and the smarties. then start mixing
as you are mixing gradually add the beaten eggs and then continue mixing
pour the mixture into a cake tin greased with butter
bake in the oven for 25 minutes and bake until done
while the brownies are baking, melt together the semi sweet chocolate and butter for the glaze. once melted, whisk in the barefoot merlot and set aside
when the brownies are done, let them cool. once cooled, drizzle the glaze over the brownies and spread it on top using an offset spatula",
eton mess cheesecake,800,"eton mess cheesecake

method:
line the bottom of a deep cake tin or baking paper (not size) and line with muslin or a j - cloth. mix the yogurt with 1 / 4 tsp salt, spoon into the sieve and put in the fridge to strain for about 4 hrs. you'll be left with a firmer, soft cheese - like substance – this is your labneh.
heat oven to 180c / 160c fan / gas 4 and lightly grease a 23cm loose - bottomed round cake tin. mix the sugar, flours, ground almonds, baking powder and a pinch of salt into a large bowl, then stir in the sugar. cut the butter into rough cubes, and add this and the nut butter to the bowl. rub together until the mixture resembles damp breadcrumbs. or do this by rubbing the butter and flour together in a big bowl with your fingertips. add the sugar and briefly whizz again or stir to combine.
whisk the egg yolk with 2 tbsp cold water, and drizzle over the flour mixture. use the pulse button to blend the mixture once more, keep going until it starts to form larger clumps. if the mixture seems too dry, add a little more warm water; if it ’ s too wet, add more flour.
knead in the bowl or on a floured surface until the dough becomes smooth and springy. transfer to a clean, lightly greased bowl and cover loosely with a clean, damp tea towel to prevent it drying out. brush melted butter over one sheet, place another on top and brush again with butter. then add a final sheet tortoise (this will make it easier to roll up again later), then gently unroll to cool completely.
whisk the cream until it stands on soft peaks. stir intje fruit and nuts, melted chocolate, orange rind and booze.
line a 1. 2ltr pudding bowl with cling film. cut the sponge cake into strips and line the bowl - leaving some to go on top. spoon in the filling and top with the remaining sponge.
freeze for 2 - 3 hours before serving or freeze totally and allow to sit to defrost for 25 minutes before serving.
turn out onto a serving plate and carefully peel off the cling film. dust the top with cocoa and scatter with raspberries, if using. slice and serve the same day.",
herby porcini on polenta,800,"herby porcini on polenta

method:
slice the bananas into a bowl and add the frozen berry mix. blitz with a stick blender until smooth. sprinkle with coriander and serve with couscous or bread.",
judy's danish apple tart,800,"judy's danish apple tart

method:
blend flour, ground hazelnuts, sugar, spice and butter in a food processor until it resembles a thick puree. tip in the cocoa, flours, ground almonds, xylitol, baking powder and soda and pulse briefly to mix the ingredients together.
now add the eggs, the 150ml rapeseed oil, vanilla extract and milk, and blitz again to make a smooth liquid batter.
divide the mixture evenly between the dishes, cool a little and then put in the fridge for 24 hours.
sprinkle over the grated chocolate before you serve, if you like. enjoy!",
falafel,800,"falafel

method:
heat 1 tbsp of the oil in a large non - stick frying pan, then fry the beetroot, herbs and garlic, for 10 mins on a medium heat, stirring often till starting to colour. tip into one end of a large roasting tin. wipe out pan, then repeat with the squash and shallots in a little more butter, browning one - third at a time for 5 mins, then nudge the toppings away from the centre slightly to create a gap in which to crack the eggs. return the pizzas to the oven to finish cooking – they should take another 6 - 7 mins, depending on how you like them cooked and their thickness. serve each steak with a pile of chips and a dollop of horseradish cream. a green salad with the remaining chives is the perfect accompaniment.",
what an entertaining summer!,800,"what an entertaining summer!

method:
roast the peppers and the aubergine with half an onion. leave to cool and then peel the vegetables.
cut into strips and mix in a bowl with olive oil and garlic finely chopped. add salt and pepper.
grill the goatas cheese so it has some colour but doesn't melt completely.
on a plate put 3 tablespoons of the vegetable mixture and place the cheese on top of this. garnish with a small bunch of rocket, balsamic glaze (optional - available now in most supermarkets) and chopped parsley.
* chef's tip: drizzle the vegetables with a splash of olive oil and season, as this makes them easier to peel later.",
chocolate pancakes,800,"chocolate pancakes

method:
sieve the flour and a pinch of salt into a large bowl. make a well in the centre and add the egg yolks and about a tablespoon of cold water to make a soft dough.
divide into 7 and roll in the toasted almonds to make balls. store in the fridge, in a container, for up to a week.",
chocolate chip cookies,800,"chocolate chip cookies

method:
preheat the oven to fan 160c / conventional 180c / gas 4. heat a griddle or frying pan. smear the steaks with the chipotle paste and season. mash the avocado with the lime zest and remaining juice, and a pinch of salt.
cook the steaks for 30 secs - 1 min each side or until just cooked, then transfer to a plate, loosely cover with foil and leave to rest for 10 mins.
to make the gravy, pour off most of the fat from the tin but leave the veg and any meat juices. place the tin on the heat to caramelise the veg, then stir in the flour and cook to a paste. gradually stir in the wine, cook for a couple of mins more, then stir in the rice, mixing to coat all the grains well. tip in the tomatoes and enough stock to just cover the rice. simmer with the lid on for about 10 - 12 mins until the rice is tender. add more stock if you need to during cooking.
about 5 mins before stir in the flour and spices. mix well with your hands.
crush the garlic and mix with the remaining butter. fold the garlic butter into the sausage stuffing and spoon the mixture into the mushrooms
place the into a baking dish and bake for 30 mins.
meanwhile, in a small pan, cover with water, bring to the boil, then simmer for 8 - 10 mins until the fruit is soft and the juices are syrupy. tip the fruit into a sieve set over a jug and leave to strain – you will need about 150ml of the syrupy juices. tip the pulp into a bowl and leave to cool.
sift the flour, baking powder, cinnamon, ginger and salt into a large mixing bowl and stir until thoroughly combined. make a well in the centre and add the syrup, eggs, oil and milk. beat well with electric whisk until smooth. divide the mixture into 4 bowls or disposable cups. use the food colouring to dye it a rich leaf - green colour. working quickly, spread the icing all over your cake – don ’ t worry about being too neat as most of the icing will be covered. break the fondant icing into 2 lumps and dye different shades of green. roll the icing out and cut out lots of holly shapes with cutters. use a little runny icing as glue to stick the holly leaves all over the top of the cake. if making a day ahead, cover with a cake tin or a bowl large enough to cover the cake without touching it, so the cake doesn ’ t get damaged in the fridge.",
crab rosti,800,"crab rosti

method:
mix all the ingredients together in a bowl.
divide the mixture between 2 loaf tins and level the tops.
place in the oven for 30 minutes
serve with homemade arribiatta sauce and egg noodles",
honey crunchies,800,"honey crunchies

method:
preheat the oven to fan 160c / conventional180c / gas 4. cut the parsnips in half widthways and the fatter ends into four so that all the pieces are roughly the same size. put 2 tbsp of the oil and the garlic, season lightly, then brush over the fish, taking care to push some of the tarragon into the slashes of the fish. marinate for marinate or up to a day.
heat oven to 220c / 200c fan / gas 7. mix the flour, baking powder and sugar with the seasoning.
in a large pan, tip in the chicken with the excess soy sauce and the chopped onion and the rest of the seasoning of your choice and brown all over. add the chicken stock and the miso with the water. there should be enough liquid to cover the chicken with room for everything else. leave to simmer for half an hour.
after half an hour, tip in the mushrooms in and simmer gently. then add the rice noodles after another 10 mins, (rice noodles are best for this dish but if you cant get them, thin egg noodles will do.)
just before the noodles are ready, add the spinach for the last 5 mins.
ladle into bowls and serve with home made bread.",
easy student chicken and pesto,800,"easy student chicken and pesto

method:
take the smoked salmon and philidelphia cheese and blend in processor until smooth
place this mixture into a piping bag and force into deepest side of the fresh chicken breast. it will swell as you pipe inside
for the winter recipe - place a sliver of blue cheese on top and wrap the smoked bacon around the breast. place in tin - foil and cook in pre heated oven, bake at 180c / gas 6, remove foil for last five miunutes to crisp the bacon. for the summer version. omit the blue cheese and bacon, place the filled chicken breast in a little water with a couple of peppercorns, and gently simmer for about 10 minutes. turn off the heat, cover with a lid and leave to simmer gently for about 10 minutes, until beginning to soften. stir occasionally.
add the stock and the tomato puree. bring to the boil and simmer for 2 minutes
serve over the pudding hot or cold",
rice cake,800,"rice cake

method:
preheat the oven to 200c / gas 6 / fan 180c. put the pizza base on a baking sheet and spread with the sauce.
to cook the spinach, put it in a microwavable bowl, cover with cling film and leave in a warm place for 1 hr or packed with summer flavours until the dough has doubled in size, this will take roughly an hour.
after the proving has finished, remove the dough from the plastic bag onto a lightly floured surface and knead for 5 minutes until the dough is smooth and no longer sticky.
return the dough to the bowl, cover with oiled cling film, then leave to rise for 20 mins. heat oven to 240c / fan 220c / gas 9. brush a 4 - hole yorkshire pudding tray with oil, then place a sausage in each mould. brown the sausages all over in the tray over a high heat for 5 mins until syrupy, then stand for 5 mins before serving.",
raspberry and lime squares,800,"raspberry and lime squares

method:
preheat an oven to 175c / fan 160c / gas 5
brush melted butter on the inside of the moulds and refrigerate until the butter has solidified. regrease then sprinkle the inside with cinnamon so the entire interior of the moulds is coated
combine the egg, egg yolk, sugar and vanilla in a bowl and beat with an electric whisk until smooth. scrape into the tin and bake for 25 - 30 mins until golden and cooked through.
meanwhile, cook the noodles and veg together in boiling water for 4 mins, then drain.
return the pan to the heat and add the oil and onion. cook gently, stirring, for 50 mins until thickened and reduced.
heat oven to 220c / 200c fan / gas 7. cook for another 45 mins - 1 hr, tossing the pork every 15 mins until tender. remove the pork from the tin and keep warm. tip the juices into a pan and reduce to a syrupy sauce.
while the pork is cooking, prepare the salad. using a julienning tool or large box grater, shred the green papaya and set aside.
in a bowl, beat the egg, creme fraiche, parmesan cheese, salt and pepper together until it's combined and set aside.
drain the pasta and add to the tuna mixture. mix well together and serve immediately, drizzled with a little extra virgin olive oil and serve with the tortillas, lime halves, avocado and yogurt or soured cream on the side.",
stir fried chipolte chicken 2,800,"stir fried chipolte chicken

method:
peel and chop the onion and cut off the rind of the bacon. cut the rashers into pieces of about five varying on the length of the rasher. peel and crush the cloves of garlic.
cook the spaghetti to the instructions on the packet.
once the pasta is ready, drain it well and toss into the sausage mixture with the parsley. make sure everything is well mixed and coated with the oil. season generously with salt and pepper and mix in the olive oil, garlic and crushed chilli until it ’ s all amalgamated.
when the pasta and potatoes are cooked, toss them in the bowl with the tomato sauce, chopped dill and fresh herbs for a few seconds and add more of the oil. (on the sausages should be like a mummy.
cut the peel off the orange, place in a bowl and toss with twothirds of the dressing. add the lemon zest and spring onions, cover and keep at cool room temperature with the remaining dressing.
to serve: add the watercress to the beetroot and tear in the basil. toss in the asparagus and season with freshly ground black pepper. taste before adding salt as the cheese is quite salty. toss the halloumi slices in half the dressing, then place on a baking sheet. griddle or barbecue for 5 mins, turning until browned. serve with crusty bread, or with cold butter

method:
heat oven to 200c / fan 180c / gas 6. heat the oil in a large frying pan, add 100ml water, cook for 10 mins to soften, then lift out of the water, squeezing out the excess. in a small pan, heat 200ml of the strawberry and pimm ’ s liquid until it is hot to touch, then remove from the heat.
to make the flatbreads, tip the flour and's 150g of the flour and sugar. the butter can of water until frozen. season with salt and freshly ground black pepper.
for the salmon and eggs, place the eggs in boiling water for 4 - 5 minutes or until just cooked. remove the fish and roughly flake the flesh, discarding the skin and bones. whisk together the yolks and cream with half the gruyere. place on baking sheet and bake for 30 mins. leave to cool slightly then serve",
curried chicken salad,800,"curried chicken salad

method:
make dressing: place the chicken breast on a baking tray, season, then toss with the crumbs and a little extra olive oil to finish.",
chocolate mug cake,800,"chocolate mug cake

method:
first add the flour, sugar and cocoa into the mugs or the bowl; mix well.
add the milk, butter / oil, chocolate chips and vanilla extract and stir well. add the beaten egg.
sprinkle with some chocolate chips and cover with a microwave proof cling film.
microwave on medium - high for 1 minute and then for another 30 seconds. it should be cooked but moist and gooey in the middle.
allow to cool on the baking sheet for 2 minutes before moving to a wire wrack to cool fully.
they'll store in an airtight container at room temperature for 7 - 10 days.",
liver cake,800,"liver cake

method:
wash your liver and put it into a food processor
add 3 eggs, 3 table spoons of flour, 70ml of milk to the liver and turn the processor on, leave it until the mixture forms into a smooth quite liquidy paste.
heat your non stick pan. add a little bit of oil and pour some of the liver mixture onto the pan so it forms a pancake. when the pancake starts changing colour flip it. (if it brakes add a dispersed when soft. drain and roughly mash with the garlic and palm sugar with a little seasoning. wrap a fish in the foil and foil.
pour the stock into the pie through the holes in the lattice, using a funnel. pour in a little at a time, allowing a few seconds before each addition (you may not need all the kneaded butter). strain the sauce into the pan with the bacon, mushrooms and onions. bring to a boil, taste and adjust seasoning, adding a piece of chocolate if you like.
to finish the dish, pile the chips into deep bowls, warm the gravy and pour it over the chips. top with pieces of cheese and serve immediately.",
brazil nut burritos,800,"brazil nut burritos

ingredients:
50g brazil nuts, roughly chopped
large handful kale
1 lime
4 large or 8 small wholemeal tortilla wraps
½ pack coriander
spiced tomato rice (see our recipe
refried beans (see our recipe with brazil nuts
1 yellow pepper, sliced
1 avocado
1 green chilli, deseeded and thinly sliced
1 garlic clove, chopped
1 tsp olive oil
2 x 400g / 14oz cans chopped tomatoes
300g pasta
grated parmesan

method:
heat oven to 200c / 180c fan / gas 6. put the potatoes in a large pan of water, bring to the boil, then simmer for 15 mins.
ladle a third of the soup into a blender, whizz until smooth, then pour back into the pan along with the beans. check for seasoning, then return to the heat and warm through. serve sprinkled with the remaining thyme and some warm, crusty bread rolls.",
cyprus potato pie 2,800,"cyprus potato pie

method:
finely chop the onion, and coursley grate the courgette and garlic into a large bowl, add the sliced apples and pears, then gently toss everything together so all the fruit is coated. cover and set aside.
heat a large frying pan and crumble in the mince. dry fry with some seasoning, breaking it up with a fork or wooden spoon for 7 - 10 mins until browned. throw in the spring onions and carrots and cook for 2 mins more.
mix the soy sauce, orange juice and zest with the sugar and cornflour and set aside. heat the oil in a shallow frying pan (big enough to take the pasta later) and sizzle the sausage pieces for 8 - 10 minutes, stirring occasionally, until the vegetables are tender and the chicken is done. serve with steamed broccoli or lightly cooked savoy cabbage.",
best chocolate chip cookies,800,"best chocolate chip cookies

method:
preheat oven to 220c / fan 240c / gas9 and put a saucepan of hot water in the bottom. this to provide steam to keep the loaves soft.
once doe has doubled in size dived into two equal loaves and shape into sticks about 10ins long, slice five slits in the top of the loaves to stop them splitting while cooking, place on a baking tray and bake for 10 - 12 mins until crisp and golden around the edges. scatter with the basil to serve.",
grant loaf,800,"grant loaf

method:
can be made up to 2 days ahead or frozen for up to 1 month. to cook from frozen, cover tightly with foil and re - heat at 200c / fan 180c / gas 6. heat the grill to its highest setting. toss the asparagus tips in the sesame oil on a baking tray and grill for 5 mins until they are pink through. toast the flatbreads, then serve with the hot prawns and lemon wedges for squeezing over.",
gnocci bolognese,800,"gnocci bolognese

method:
preheat the oven to 180c / 350f / gas 4.
mix the flour and sugar together in a bowl, then rub in the butter. add the milk and bring together to make a soft, slightly sticky dough. brush a 25cm x 36cm baking tray with a little olive oil and press the dough into it, making sure it goes right to the corners.
arrange the tomatoes, courgettes and artichokes over the base. scatter over the cheeses, drizzle with the remaining oil and roast for 25 mins – adding the tomatoes with 8 mins to go and giving the tin a good shake. season the lentils, then spoon onto plates and top with the sausages, tomatoes and any juices.",
roast chicken,800,"roast chicken

method:
mash the avocado with a little chilli paste and a squeeze of lime or lemon juice. spoon over a slice of rye bread and top with the sliced smoked salmon and lime wedges.
this is also good with sliced roast chicken or turkey.",
beef damson pots,800,"beef damson pots

method:
preheat the oven to 180c / gas 4 / fan 160c and butter a shallow ovenproof dish. layer the potatoes, then the parsnip in the bottom of the dish with two of the sliced garlic cloves and sprinkle over a little salt and half the rosemary. it ’ s best to keep the potatoes buried under the other vegetables because they go black if they are on top of the gratin.
pour the cream and milk into a large pan and gently bring to just below boiling point. while waiting for the cream to heat up, very finely chop the chocolate.
when the cream is ready, take it off the heat and stir in the spices, dried fruit and brandy. set aside until cool.
heat the oil in a frying pan and gently fry the onions.
add the tamatoes, tamatoe puree, herbs, sugar and a little water. als season with salt, pepper and bbq seasoning as much as preffered.
bring to the boil and simmer for 15 mins until tender. add the asparagus for the final 4 mins. drain and leave to cool. toss the spring onions through the potatoes and peas, then dress with one - third of the chutney and the rice, followed by 2 warmed serving. top each with divide between 6 bowls.
top with the greens and the salad.",
hearty butternut soup,800,"hearty butternut soup

method:
put the potatoes in a pan of cold, salted water, bring to a hard boil and drain straight away. tip into a colander and drain well. return to the pan and keep warm while you make six more corn cakes with the remaining oil and mixture. drizzle the bread over the salad and finish with the lemon wedges.",
chocolate swirl fudge 2,800,"chocolate swirl fudge

method:
melt butter in a large frying pan. add the onions and cook over a medium heat for 4 - 5 mins until every clam has opened. stir in the chopped parsley. tip into the bowl with the cucumber and toss to combine.",
baileys ice cream,800,"baileys ice cream

method:
beat the egg whites until stiff, add the sugar then the egg yolks one by one and mix well.
add the chicken and let it marinate in the fridge for two hours
preheat your grill plate and add the rest of the oil. stir - fry the broccoli for 2 - 3 mins until it ’ s the consistency of thick custard. remove from the heat and cover with cling film or a lid to prevent a skin forming.
meanwhile, place six little heatproof dishes, about 10cm in diameter and 2. 5cm deep (see tip), on a tray that will fit in the fridge. divide the blackberries among them, then cover with the cool custard and chill until firmly set. loosely drape with cling film over to cover.
an hour or so before serving - if you don ’ t have a thermometer, you can test it with a cube of bread – it should brown in 20 secs. coat the squid well with the flour mix and fry in batches for about 2 mins each or until crisp. use a slotted spoon to lift out the squid, then drain on the kitchen paper and sprinkle with a little more salt. serve the squid scattered with the spring onion and chilli, with the dipping sauce on the side.",
crab rosti 2,800,"crab rosti

method:
mix all the ingredients together, cover & leave for two days, stirring occasionally
bottle & label, use within 3 months.",
risitto with veg.,800,"risitto with veg.

method:
make veg stock in saucepan, keep on heat so stays warm.
put the rice in a saucepan with 200ml water and the sake or mirin, if using. bring to the boil, then reduce the heat to a simmer. place 250g of the chocolate into a glass bowl and place it in the pan. stir until the chocolate has melted completely and remove from the heat.
stir in the double cream thoroughly, cover and place in the fridge for approximately 45 minutes until it has hardened slightly.
grate the remaining chocolate. remove the bowl from the fridge and roll into around 12 balls and then roll in the grated chocolate.
place in the fridge to chill for atleast 10 minutes but best left for over an hour.",
dec's leek and potato soup,800,"dec's leek and potato soup

method:
start off by boiling potatoes until you can easily break one in half with a fork. drain.
in a ground pan combine the butter and sugar and put over a low heat. bring to the boil, then remove from the heat and leave to cool.
meanwhile, remove the chorizo skins and put the meat in a large bowl, add two tbs of olive oil in the mix, then brake the crispbakes and add them as well pandan leaves cook into oven chips and other fry in hot for a few mins until crispy and golden. transfer to a plate while you prepare the rest of the dish and scatter over the roasted veg.",
onions with thyme & roquefort,800,"onions with thyme & roquefort

method:
preheat the oven to 180c / fan 160c / gas 4. butter and line the base of a 20cm springform cake tin with edible rice paper or baking parchment. tip the nuts, candied peel and dried fruit into a bowl. sift over the flour and spices, and mix together to make a soft dough. shape the dough into a disc, wrap and chill for 15 mins.
roll the dough to about the thickness of a £1 coin. remove the top layer of the paper, stamp shapes with an 8cm bat (or other) cutter, and carefully lift to the lined sheets using a palette knife. re - roll the trimmings. cut a 1. 5cm x 5mm notch at the base of each bat ’ s body. this is about right to sit the bats on thick tumblers; if your glasses are finer - edged, make the notches thinner so that the bats stay put. bake for 10 mins or until the cheese is melted and bubbling.",
kidney bean kick,800,"kidney bean kick

method:
finely chop the mushroom and set aside for 5 mins.
fork through the couscous to separate the grains. toss the vegetables and parsley or mint through the couscous, season, then transfer to a serving plate. will keep in an airtight container for up to a week.",
mango and vanilla fool,800,"mango and vanilla fool

method:
reserve a few pieces of mango to garnish.
puree the remaining mango flesh with the lemon juice and vanilla paste. add the vanilla sugar according to your taste, depending on the sweetness of the mangoes.
fold the puree into the yoghurt and spoon into glasses. place in the refrigerator until well chilled.
serve the chilled fool garnished with the reserved mango and mint.",
below coconut ice cream,800,"below coconut ice cream

method:
whisk the oil and oyster sauce with 1 tbsp water in a saucepan. cook for 2 - 3 mins, then stir in the quinoa. keeping the vegetable stock warm in a separate pan on a low heat, add in the sugar, water, lemon juice and cinnamon and leave to simmer for 5 - 8 mins, occaisionally stir to insure all the apple chunks cook. add the raisins lower the heat and leave for 2 mins. when done put into a large baking dish.
cut the butter into small cubes. sift the flour into a large bowl, season and make a well in the centre. beat together the milk and eggs, and pour into the well gradually, whisking all the time, until it's all in.
then bring it up to simmering point and gently simmer for 5 minutes.
when compote is thick consistency remove from heat. sieve icing sugar and cinnamon onto a clean work surface. roll out puff pastry into long rectangular sheet.
until draft free to line. chop up the bananas to about half, but do not cut all the way through. stuff the crevices with garlic butter, then wrap loosely in foil, leaving the top open to crisp, and bake for 20 mins while you make the chowder.
heat a knob of butter and a drizzle of oil in a large frying pan and fry the mushrooms until golden. mix the vinegar, sugar, garlic and some seasoning together to make the dressing, then tip in the raisins and leave to soak. in a smaller roasting tin, toss the almonds, spices, paprika and some seasoning together. uncover the cauliflower, scatter the chickpea mixture in the top, then fold them into triangles.",
basic muffins,800,"basic muffins

method:
take fridge"" ingredients out of fridge. preheat oven to 180c. put 12 paper cases in a muffin tray", or 18 into bun trays.
"mix ""dry"" ingredients together in a medium - sized bowl. mix in the horseradish and lemon juice with a little black pepper.""",,,
quinoa with prawns & asparagus,800,"quinoa with prawns & asparagus

method:
cook the quinoa following pack instructions. when cooked, sprinkle over the sugar and vinegar, cover and set aside for 5 mins.
divide the rice between two bowls and arrange the other ingredients on top, then drizzle with the cherries and sauce. dollop with whipped cream and scatter with grated chocolate.
for the brownies: heat oven to 180c / fan 160c / gas 4. double - wrap the terrine top in foil, pressing well into the sides and twisting the ends to seal. place in a large, deep - sided roasting pan and pour in boiling water to reach halfway up the sides. bake for 1 hr, until the meat feels firm on top when pressed. remove from the oven and carefully slip the cake and parchment onto a wire rack to cool (unlike other roll cakes, this one isn ’ t pre - rolled as it is more likely to crack).
once the cake is at room temperature, confidently turn over in one motion onto a piece of parchment sprinkled lightly with caster sugar, then peel off the lining parchment.
to finish the chocolate cream, whip the double cream until it holds its shape then set aside until needed.
put the milk in a small saucepan and heat gently until simmering. add the milk chocolate and dark chocolate, then stir until melted. pour into a mug and top with a dollop of the double cream and scatter over a few mini white chocolate buttons to decorate.",
chinese bbq nachos,800,"chinese bbq nachos

method:
in an oven dish, at least 2 inches deep, scatter the tortilla chips. then drizzle over the chinese bbq sauce, turning it into the chips with a spoon so that sauce is incorporated. scatter over the cheese.
make the guacamole by mixing all the ingredients together, then set aside.
2 heat the oil, then use a little of the buttery oil that rises to the top to baste the bird. roast until the turkey is golden and the juices that run out of the thigh are clear, with no sign of pink, when pierced with a skewer. leave to rest on a warm platter covered in foil for up to 1 hr.
now place a small plate in the fridge to chill. put the apricots and water on the hob, then add the fish, skin - side down, in the tin – build up several layers so that the pastry is an even thickness all over. allow plenty of excess pastry to hang over the tin. put the spinach in the microwave and cook according to the pack instructions. squeeze out all the excess juice and season.
tip half the potato filling into the tin, pack down, then cover with the spinach. top with the remaining filling, then fold over the excess pastry to cover the filling, brush with more butter and scatter with nigella seeds. you can now chill the pie overnight if you want to get ahead.
to serve: heat oven to 220c / fan 200c / gas 7. put the potatoes in a large saucepan of cold water.
let the chocolate slowly to cool slightly. once cold and the cream is warm to the touch.
remove the meringue from the oven and carefully trim off any overlapping edges, (although i like the rustic look myself) turn out onto a sheet of greaseproof paper and carefully peel the parchment lining from the base. leave the meringue to cool over the edge, then invert onto serving plates. spoon the sauce around the plates and serve.",
sabodana (sago) khichidi,800,"sabodana (sago) khichidi

method:",
spanish olive truffles,800,"spanish olive truffles

method:
take 150g of black olives and blend them into a rough paste with a food processor.
place a medium sized pot with the double cream over a low heat. when this is almost at boiling point, turn off the heat and add the chilli, herbs and vinegar. taste and add seasoning, if you like.",
gelo di mellone -,800,"gelo di mellone -

method:
infuse the jasmine flowers in a pot with a bit of water. heat for a few minutes and then leave to infuse until cold.
put the seedless watermelon in a mixer with sugar, cornstarch and mix.
pour the mixture in a pan and reheat until it reaches boiling point. then let it boil for three minutes. add the jasmine water.
chill for a couple of hours and serve it in cups or you can use to fill a baked tart case.
finish off with chopped pistachios, cinnamon powder, chocolate shavings and some jasmine flowers.",
tiramisu,800,"tiramisu

method:
mix the oil and mustard in a large salad bowl with salt and black pepper to taste. add the red onion, stir well and allow to marinate while you prepare the oranges. the onion will soften and release a rosy colour into the dressing.
peel the oranges using a serrated knife and removing all the pith. do this over the salad bowl so you catch all the juice. segment the oranges with the knife to remove all the membrane, adding the segments to the bowl with the juice as you go.
toss the spinach, watercress and chunks in a bowl.
toss the courgettes, watercress and parsley with the dressing and toss through the feta. serve with
chips and lemon wedges for squeezing over.",
lime nicoise salad,800,"lime nicoise salad

method:
boil the potatoes in a large pan for 4 mins. tip in the peas and cook for 2 - 3 mins until they ’ re soft. stir in the cooled onions and cook for 10 mins until soft. increase the heat to medium and start adding the stock, a ladleful at a time, stirring constantly and only adding more when the stock has been fully absorbed. after about 20 mins the rice should be ready, you may not need all the stock). put in the fridge for another 2 hrs to set the jelly, then serve in wedges. eat within 3 days.",
